transaction_date,category,product,transaction_amount
2023-03-10,shopping,mobile_data_pack,14138.142857142857
2023-03-10,shopping,online_shopping,17772.14285714286
2023-03-10,topup,ncell_topup,20311.85714285714
2023-03-10,topup,ntc_topup,8016.285714285715
2023-03-10,topup,smartcell_topup,13868.42857142857
2023-03-11,bank_transaction,bank_deposit,9770.285714285714
2023-03-11,bank_transaction,bank_withdrawal,10868.0
2023-03-11,bill_payment,electricity_bill,11304.42857142857
2023-03-11,bill_payment,internet_bill,14578.142857142857
2023-03-11,bill_payment,water_bill,10662.285714285714
2023-03-11,education,school_fee,19884.85714285714
2023-03-11,entertainment,airline_ticket,10907.0
2023-03-11,entertainment,movie_ticket,8939.0
2023-03-11,government,govt_fee,2876.4285714285716
2023-03-11,government,tax_payment,8420.285714285714
2023-03-11,insurance,insurance_payment,14457.142857142857
2023-03-11,loan,credit_card_payment,7031.428571428572
2023-03-11,loan,loan_repayment,7471.857142857143
2023-03-11,shopping,mobile_data_pack,14086.42857142857
2023-03-11,shopping,online_shopping,20353.285714285714
2023-03-11,topup,ncell_topup,18808.428571428572
2023-03-11,topup,ntc_topup,9789.57142857143
2023-03-11,topup,smartcell_topup,12909.857142857143
2023-03-12,bank_transaction,bank_deposit,9018.142857142857
2023-03-12,bank_transaction,bank_withdrawal,9820.857142857143
2023-03-12,bill_payment,electricity_bill,14447.42857142857
2023-03-12,bill_payment,internet_bill,13619.0
2023-03-12,bill_payment,water_bill,11343.42857142857
2023-03-12,education,school_fee,22390.85714285714
2023-03-12,entertainment,airline_ticket,8084.714285714285
2023-03-12,entertainment,movie_ticket,8380.285714285714
2023-03-12,government,govt_fee,2978.714285714286
2023-03-12,insurance,insurance_payment,12255.42857142857
2023-03-12,loan,credit_card_payment,7022.142857142857
2023-03-12,loan,loan_repayment,7228.571428571428
2023-03-12,shopping,mobile_data_pack,13831.0
2023-03-12,shopping,online_shopping,17438.85714285714
2023-03-12,topup,ncell_topup,16439.571428571428
2023-03-12,topup,ntc_topup,10395.0
2023-03-12,topup,smartcell_topup,12593.0
2023-03-13,bank_transaction,bank_deposit,9468.0
2023-03-13,bank_transaction,bank_withdrawal,11022.0
2023-03-13,bill_payment,electricity_bill,14619.714285714286
2023-03-13,bill_payment,internet_bill,11477.57142857143
2023-03-13,bill_payment,water_bill,12116.142857142857
2023-03-13,education,school_fee,21665.714285714286
2023-03-13,entertainment,airline_ticket,8033.428571428572
2023-03-13,entertainment,movie_ticket,7648.571428571428
2023-03-13,government,govt_fee,2768.1428571428573
2023-03-13,government,tax_payment,8657.857142857143
2023-03-13,insurance,insurance_payment,10539.285714285714
2023-03-13,loan,credit_card_payment,6399.0
2023-03-13,loan,loan_repayment,6280.0
2023-03-13,shopping,mobile_data_pack,13014.42857142857
2023-03-13,shopping,online_shopping,17814.571428571428
2023-03-13,topup,ncell_topup,16869.714285714286
2023-03-13,topup,ntc_topup,11107.0
2023-03-13,topup,smartcell_topup,12618.57142857143
2023-03-14,bank_transaction,bank_deposit,6968.857142857143
2023-03-14,bank_transaction,bank_withdrawal,12521.0
2023-03-14,bill_payment,electricity_bill,12323.714285714286
2023-03-14,bill_payment,internet_bill,9398.714285714286
2023-03-14,bill_payment,water_bill,11380.0
2023-03-14,education,school_fee,20517.571428571428
2023-03-14,entertainment,airline_ticket,7212.0
2023-03-14,entertainment,movie_ticket,6792.428571428572
2023-03-14,government,tax_payment,7193.142857142857
2023-03-14,insurance,insurance_payment,8278.42857142857
2023-03-14,loan,credit_card_payment,6332.714285714285
2023-03-14,loan,loan_repayment,8525.714285714286
2023-03-14,shopping,mobile_data_pack,13167.142857142857
2023-03-14,shopping,online_shopping,16780.14285714286
2023-03-14,topup,ncell_topup,16742.85714285714
2023-03-14,topup,ntc_topup,13868.714285714286
2023-03-14,topup,smartcell_topup,12799.857142857143
2023-03-15,bank_transaction,bank_deposit,8652.285714285714
2023-03-15,bank_transaction,bank_withdrawal,12727.57142857143
2023-03-15,bill_payment,electricity_bill,12428.142857142857
2023-03-15,bill_payment,internet_bill,9045.714285714286
2023-03-15,bill_payment,water_bill,11849.42857142857
2023-03-15,education,school_fee,21403.14285714286
2023-03-15,entertainment,airline_ticket,7366.285714285715
2023-03-15,entertainment,movie_ticket,6011.571428571428
2023-03-15,government,govt_fee,3049.4285714285716
2023-03-15,government,tax_payment,6149.571428571428
2023-03-15,insurance,insurance_payment,8194.0
2023-03-15,loan,credit_card_payment,5250.714285714285
2023-03-15,loan,loan_repayment,8970.857142857143
2023-03-15,shopping,mobile_data_pack,14814.285714285714
2023-03-15,shopping,online_shopping,16917.14285714286
2023-03-15,topup,ncell_topup,12672.714285714286
2023-03-15,topup,ntc_topup,13647.57142857143
2023-03-15,topup,smartcell_topup,12374.142857142857
2023-03-16,bank_transaction,bank_deposit,7587.285714285715
2023-03-16,bank_transaction,bank_withdrawal,10706.42857142857
2023-03-16,bill_payment,electricity_bill,13253.142857142857
2023-03-16,bill_payment,internet_bill,6826.714285714285
2023-03-16,bill_payment,water_bill,11511.285714285714
2023-03-16,education,school_fee,17490.571428571428
2023-03-16,entertainment,airline_ticket,4690.142857142857
2023-03-16,entertainment,movie_ticket,5934.285714285715
2023-03-16,government,govt_fee,4113.428571428572
2023-03-16,government,tax_payment,5978.571428571428
2023-03-16,insurance,insurance_payment,7680.0
2023-03-16,loan,credit_card_payment,5032.857142857143
2023-03-16,loan,loan_repayment,9789.0
2023-03-16,shopping,mobile_data_pack,14445.142857142857
2023-03-16,shopping,online_shopping,14091.714285714286
2023-03-16,topup,ntc_topup,13542.57142857143
2023-03-16,topup,smartcell_topup,9754.142857142857
2023-03-17,bank_transaction,bank_deposit,6464.0
2023-03-17,bill_payment,electricity_bill,12297.142857142857
2023-03-17,bill_payment,internet_bill,6548.857142857143
2023-03-17,bill_payment,water_bill,10538.285714285714
2023-03-17,education,school_fee,18658.285714285714
2023-03-17,entertainment,airline_ticket,4393.285714285715
2023-03-17,entertainment,movie_ticket,6088.857142857143
2023-03-17,government,govt_fee,3438.0
2023-03-17,insurance,insurance_payment,6517.428571428572
2023-03-17,loan,credit_card_payment,4508.857142857143
2023-03-17,loan,loan_repayment,9670.857142857143
2023-03-17,shopping,mobile_data_pack,14637.714285714286
2023-03-17,shopping,online_shopping,11578.0
2023-03-17,topup,ncell_topup,12245.0
2023-03-17,topup,ntc_topup,12467.142857142857
2023-03-17,topup,smartcell_topup,11584.142857142857
2023-03-18,bank_transaction,bank_deposit,6366.0
2023-03-18,bank_transaction,bank_withdrawal,10183.714285714286
2023-03-18,bill_payment,electricity_bill,17348.14285714286
2023-03-18,bill_payment,internet_bill,6604.571428571428
2023-03-18,education,school_fee,21272.285714285714
2023-03-18,entertainment,airline_ticket,3070.714285714286
2023-03-18,government,govt_fee,3736.4285714285716
2023-03-18,insurance,insurance_payment,5771.142857142857
2023-03-18,loan,credit_card_payment,3651.8571428571427
2023-03-18,loan,loan_repayment,9368.142857142857
2023-03-18,shopping,mobile_data_pack,15098.285714285714
2023-03-18,shopping,online_shopping,12485.42857142857
2023-03-18,topup,ncell_topup,11903.57142857143
2023-03-18,topup,ntc_topup,10972.57142857143
2023-03-18,topup,smartcell_topup,11796.142857142857
2023-03-19,bank_transaction,bank_deposit,9233.42857142857
2023-03-19,bank_transaction,bank_withdrawal,9590.285714285714
2023-03-19,bill_payment,electricity_bill,14644.0
2023-03-19,bill_payment,internet_bill,8530.714285714286
2023-03-19,bill_payment,water_bill,10262.714285714286
2023-03-19,education,school_fee,18041.428571428572
2023-03-19,entertainment,airline_ticket,3930.0
2023-03-19,entertainment,movie_ticket,5237.0
2023-03-19,government,govt_fee,4020.714285714286
2023-03-19,government,tax_payment,5215.142857142857
2023-03-19,insurance,insurance_payment,7422.285714285715
2023-03-19,loan,credit_card_payment,4340.142857142857
2023-03-19,loan,loan_repayment,9364.142857142857
2023-03-19,shopping,mobile_data_pack,15589.42857142857
2023-03-19,shopping,online_shopping,14575.0
2023-03-19,topup,ncell_topup,15463.714285714286
2023-03-19,topup,ntc_topup,9996.714285714286
2023-03-19,topup,smartcell_topup,12470.714285714286
2023-03-20,bank_transaction,bank_deposit,9580.857142857143
2023-03-20,bank_transaction,bank_withdrawal,11087.714285714286
2023-03-20,bill_payment,electricity_bill,14521.42857142857
2023-03-20,bill_payment,internet_bill,10997.142857142857
2023-03-20,bill_payment,water_bill,11419.857142857143
2023-03-20,education,school_fee,23061.14285714286
2023-03-20,entertainment,airline_ticket,4270.142857142857
2023-03-20,entertainment,movie_ticket,5042.571428571428
2023-03-20,government,govt_fee,4481.571428571428
2023-03-20,government,tax_payment,6043.857142857143
2023-03-20,insurance,insurance_payment,10896.0
2023-03-20,loan,credit_card_payment,4387.428571428572
2023-03-20,loan,loan_repayment,12225.42857142857
2023-03-20,shopping,mobile_data_pack,14699.42857142857
2023-03-20,shopping,online_shopping,16114.857142857143
2023-03-20,topup,ncell_topup,14624.0
2023-03-20,topup,ntc_topup,12380.142857142857
2023-03-20,topup,smartcell_topup,14490.285714285714
2023-03-21,bank_transaction,bank_deposit,10652.42857142857
2023-03-21,bank_transaction,bank_withdrawal,10014.42857142857
2023-03-21,bill_payment,electricity_bill,14880.57142857143
2023-03-21,bill_payment,internet_bill,12685.0
2023-03-21,education,school_fee,25598.14285714286
2023-03-21,entertainment,airline_ticket,5675.0
2023-03-21,entertainment,movie_ticket,4041.8571428571427
2023-03-21,government,tax_payment,5962.857142857143
2023-03-21,insurance,insurance_payment,12764.42857142857
2023-03-21,loan,credit_card_payment,5754.714285714285
2023-03-21,loan,loan_repayment,10238.857142857143
2023-03-21,shopping,mobile_data_pack,14986.0
2023-03-21,shopping,online_shopping,18128.14285714286
2023-03-21,topup,ncell_topup,13284.142857142857
2023-03-21,topup,ntc_topup,12147.285714285714
2023-03-21,topup,smartcell_topup,15388.857142857143
2023-03-22,bank_transaction,bank_deposit,9750.714285714286
2023-03-22,bank_transaction,bank_withdrawal,9777.0
2023-03-22,bill_payment,electricity_bill,13187.857142857143
2023-03-22,bill_payment,internet_bill,11569.57142857143
2023-03-22,bill_payment,water_bill,11954.0
2023-03-22,education,school_fee,26085.14285714286
2023-03-22,entertainment,airline_ticket,4979.714285714285
2023-03-22,entertainment,movie_ticket,3337.8571428571427
2023-03-22,government,tax_payment,6199.0
2023-03-22,insurance,insurance_payment,11990.857142857143
2023-03-22,loan,credit_card_payment,6769.714285714285
2023-03-22,loan,loan_repayment,11054.142857142857
2023-03-22,shopping,mobile_data_pack,13635.42857142857
2023-03-22,shopping,online_shopping,18818.14285714286
2023-03-22,topup,ncell_topup,13671.57142857143
2023-03-22,topup,ntc_topup,12789.42857142857
2023-03-22,topup,smartcell_topup,13279.142857142857
2023-03-23,bank_transaction,bank_deposit,11479.857142857143
2023-03-23,bank_transaction,bank_withdrawal,11055.57142857143
2023-03-23,bill_payment,electricity_bill,12822.857142857143
2023-03-23,bill_payment,internet_bill,12869.57142857143
2023-03-23,bill_payment,water_bill,11427.57142857143
2023-03-23,education,school_fee,26880.714285714286
2023-03-23,entertainment,airline_ticket,5844.428571428572
2023-03-23,government,govt_fee,5423.714285714285
2023-03-23,government,tax_payment,6756.0
2023-03-23,insurance,insurance_payment,13972.0
2023-03-23,loan,credit_card_payment,8396.0
2023-03-23,loan,loan_repayment,10853.714285714286
2023-03-23,shopping,mobile_data_pack,12771.857142857143
2023-03-23,shopping,online_shopping,18621.285714285714
2023-03-23,topup,ncell_topup,16288.285714285714
2023-03-23,topup,ntc_topup,13195.857142857143
2023-03-23,topup,smartcell_topup,15810.714285714286
2023-03-24,bank_transaction,bank_deposit,13127.0
2023-03-24,bank_transaction,bank_withdrawal,12209.714285714286
2023-03-24,bill_payment,electricity_bill,12423.714285714286
2023-03-24,bill_payment,internet_bill,13084.142857142857
2023-03-24,bill_payment,water_bill,12278.0
2023-03-24,education,school_fee,25107.428571428572
2023-03-24,entertainment,airline_ticket,5892.142857142857
2023-03-24,entertainment,movie_ticket,3327.714285714286
2023-03-24,government,govt_fee,7906.428571428572
2023-03-24,government,tax_payment,7838.571428571428
2023-03-24,insurance,insurance_payment,13909.42857142857
2023-03-24,loan,credit_card_payment,9502.142857142857
2023-03-24,loan,loan_repayment,12436.285714285714
2023-03-24,shopping,mobile_data_pack,13180.42857142857
2023-03-24,shopping,online_shopping,20124.14285714286
2023-03-24,topup,ncell_topup,15501.57142857143
2023-03-24,topup,ntc_topup,16815.14285714286
2023-03-24,topup,smartcell_topup,13669.714285714286
2023-03-25,bank_transaction,bank_deposit,13960.714285714286
2023-03-25,bank_transaction,bank_withdrawal,11622.42857142857
2023-03-25,bill_payment,electricity_bill,7694.142857142857
2023-03-25,bill_payment,internet_bill,14426.142857142857
2023-03-25,bill_payment,water_bill,14136.42857142857
2023-03-25,education,school_fee,21919.0
2023-03-25,entertainment,airline_ticket,5848.285714285715
2023-03-25,government,govt_fee,8014.142857142857
2023-03-25,government,tax_payment,7070.0
2023-03-25,insurance,insurance_payment,16105.857142857143
2023-03-25,loan,credit_card_payment,9943.714285714286
2023-03-25,loan,loan_repayment,13849.857142857143
2023-03-25,shopping,mobile_data_pack,12456.57142857143
2023-03-25,shopping,online_shopping,16433.571428571428
2023-03-25,topup,ncell_topup,15704.0
2023-03-25,topup,ntc_topup,15819.42857142857
2023-03-25,topup,smartcell_topup,13252.42857142857
2023-03-26,bank_transaction,bank_deposit,11940.142857142857
2023-03-26,bank_transaction,bank_withdrawal,13900.714285714286
2023-03-26,bill_payment,electricity_bill,7484.428571428572
2023-03-26,bill_payment,internet_bill,14822.714285714286
2023-03-26,bill_payment,water_bill,13871.142857142857
2023-03-26,education,school_fee,22618.428571428572
2023-03-26,entertainment,airline_ticket,6434.857142857143
2023-03-26,entertainment,movie_ticket,3476.285714285714
2023-03-26,government,govt_fee,7953.285714285715
2023-03-26,government,tax_payment,7618.714285714285
2023-03-26,insurance,insurance_payment,14890.0
2023-03-26,loan,credit_card_payment,10567.142857142857
2023-03-26,loan,loan_repayment,14908.857142857143
2023-03-26,shopping,mobile_data_pack,13229.0
2023-03-26,shopping,online_shopping,15727.285714285714
2023-03-26,topup,ncell_topup,16576.285714285714
2023-03-26,topup,ntc_topup,16771.14285714286
2023-03-26,topup,smartcell_topup,13006.714285714286
2023-03-27,bank_transaction,bank_deposit,12880.42857142857
2023-03-27,bank_transaction,bank_withdrawal,11821.0
2023-03-27,bill_payment,electricity_bill,7445.714285714285
2023-03-27,bill_payment,internet_bill,13327.142857142857
2023-03-27,bill_payment,water_bill,13257.714285714286
2023-03-27,education,school_fee,17054.285714285714
2023-03-27,entertainment,airline_ticket,6455.0
2023-03-27,entertainment,movie_ticket,2338.0
2023-03-27,government,tax_payment,6829.857142857143
2023-03-27,insurance,insurance_payment,11156.714285714286
2023-03-27,loan,credit_card_payment,11619.57142857143
2023-03-27,loan,loan_repayment,13763.142857142857
2023-03-27,shopping,mobile_data_pack,12126.857142857143
2023-03-27,shopping,online_shopping,14950.285714285714
2023-03-27,topup,ncell_topup,18042.714285714286
2023-03-27,topup,ntc_topup,13449.42857142857
2023-03-27,topup,smartcell_topup,12480.285714285714
2023-03-28,bank_transaction,bank_deposit,12576.714285714286
2023-03-28,bank_transaction,bank_withdrawal,12474.57142857143
2023-03-28,bill_payment,electricity_bill,7899.0
2023-03-28,bill_payment,internet_bill,12763.142857142857
2023-03-28,bill_payment,water_bill,12777.142857142857
2023-03-28,education,school_fee,14993.0
2023-03-28,entertainment,airline_ticket,5204.0
2023-03-28,entertainment,movie_ticket,2227.4285714285716
2023-03-28,government,govt_fee,10676.0
2023-03-28,government,tax_payment,7493.285714285715
2023-03-28,insurance,insurance_payment,10769.57142857143
2023-03-28,loan,credit_card_payment,11024.42857142857
2023-03-28,loan,loan_repayment,12808.857142857143
2023-03-28,shopping,mobile_data_pack,10884.714285714286
2023-03-28,shopping,online_shopping,12894.0
2023-03-28,topup,ncell_topup,19541.14285714286
2023-03-28,topup,ntc_topup,12831.42857142857
